observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
5f8459afb-689a,37052.3000000015,9974.70000000298,9968.2,9984.8,47037.1000000015,47037.5,2024-01-05 11:20:43.179,47042.6,male,1996,high school,deutsch,5933.30000000447,4008.70000000298,4007.9,4039,9972.30000000447,9974.5,2024-01-05 11:20:06.116,9984.8,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,904,811,904,859,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
5f847a552-e816,53552.1,6132,6132.32,6148.9,59701,59704,2023-05-26 12:48:54.985,59723.76,female,2001,high school,Deutsch,5306.1,762,801.78,817.9,6124,6129,2023-05-26 12:48:01.411,6148.9,2810,20.2.4,Mozilla/5.0 (X11; Linux x86_64; rv:82.0) Gecko/20100101 Firefox/82.0,Linux x86_64,de,de,Europe/Berlin,-120,1366,768,1366,560,1366,608,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,742,505,0.680592991913747,555,0.90990990990991,2023-05-26 12:50:24.625,2023-05-26 13:30:00.142,39.5919499993324
5f974900f-30c5,55937.2,5822,5809.8,5826.3,61763.5,61763.8000000007,2024-01-05 13:28:27.374,61776.4,male,2002,less than high school,Deutsch,4575.9,1239.30000000075,1193,1243.1,5819,5821.60000000149,2024-01-05 13:27:31.431,5826.3,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,863,1920,911,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,492,288,0.585365853658537,302,0.95364238410596,2024-01-05 13:30:16.396,2024-01-05 13:53:27.948,23.1925333340963
5f9e4a7d9-dffd,44527.8040001907,11987.8999996185,11988.996,11988.996,56516.8000001907,56517.5999994278,2024-02-01 18:49:58.859,56518.294,female,1984,college,deutsch,11208.2999996185,734.199999809265,589.6,773.1,11981.3999996185,11987.3999996185,2024-02-01 18:49:14.329,11988.996,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1536,864,1362,594,1362,642,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,781,0.97625,797,0.979924717691343,2024-02-01 18:51:27.626,2024-02-01 19:12:28.847,21.0203499992689
5facbae00-001a,17550.0149999046,49484.0999999046,49462.014,49482.585,67032.5999999046,67032.7999999523,2023-06-06 10:08:07.912,67043.093,male,1983,master,Deutsch,46531.836,2929,2904.517,2946.164,49478,49483.6999999285,2023-06-06 10:07:50.363,49482.585,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/London,-60,1366,768,1366,609,1366,657,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,783,0.97875,800,0.97875,2023-06-06 10:09:10.108,2023-06-06 10:25:35.428,16.4219999988874
5fba0abf8-e60d,15187,9180,9171,9179,24366,24366,2023-07-21 13:12:16.305,24371,male,1994,less than high school,Deutsch,7490,1684,1680,1688,9178,9180,2023-07-21 13:12:01.118,9179,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/Berlin,-120,1734,916,1728,864,1728,912,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,742,0.9275,800,0.9275,2023-07-21 13:13:07.927,2023-07-21 13:28:26.599,15.3111999988556
600cab879-a5cb,42844.880999994,24015,24012.616,24029.219,66874.099999994,66874.299999997,2023-12-08 12:05:44.2,66879.687,female,1985,high school,deutsch,22299.827999994,1671.90000000596,1662.284,1712.272,24012.099999994,24013.5,2023-12-08 12:05:01.34,24029.219,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1504,1003,1456,833,1456,881,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,798,0.969924812030075,2023-12-08 12:06:50.537,2023-12-08 12:26:51.184,20.0107833345731
6070c9820-a4ee,14062.295000006,19228.5,19225.091,19243.105,33305.400000006,33305.599999994,2023-11-08 18:59:57.841,33322.311,male,1999,high school,Deutsch,19018.263999994,177.29999999702,135.708,206.336,19224.599999994,19228,2023-11-08 18:59:43.763,19243.105,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,884,1872,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,758,0.9475,799,0.948685857321652,2023-11-08 19:01:10.457,2023-11-08 19:21:14.44,20.0663833340009
607728d96-2013,13545.5,9557.29999995232,9555.5,9555.5,23101,23101.4000000954,2024-01-10 11:49:04.862,23105.4,female,1999,master,Deutsch,8461.19999990463,1078.5,1022.2,1088.9,9550.09999990463,9556.79999995232,2024-01-10 11:48:51.318,9555.5,2790,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/Dublin,0,1920,1080,1048,945,1048,993,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,745,0.93125,800,0.93125,2024-01-10 11:49:38.89,2024-01-10 12:05:37.251,15.9726833303769
6079f94ec-62bc,872756.987000012,33250.400000006,33238.189,33287.813,906044.800000012,906045.600000024,2023-10-25 11:29:03.826,906053.411,male,2002,high school,Arabisch/Deutsch,29877.569,2696.80000001192,2665.395,3365.931,33243.5,33249.5,2023-10-25 11:14:31.029,33287.813,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1368,912,1368,747,1368,795,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,624,0.78,799,0.780976220275344,2023-10-25 11:30:10.604,2023-10-25 11:45:57.919,15.7885833303134
60801a33f-d8e9,43187,123266,123292,123312,166499,166500,2023-04-06 06:20:36.089,166528,male,1997,high school,deutsch,121702,1509,1544,1554,123246,123265,2023-04-06 06:19:52.856,123312,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1440,744,1440,792,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,644,0.805,688,0.936046511627907,2023-04-06 06:21:28.739,2023-04-06 06:51:01.365,29.5437666654587
60a0da0fb-36e8,29567.146,38203.600000143,38198.519,38213.854,67781,67781.100000143,2023-10-31 14:20:01.246,67781.056,female,1998,high school,Deutsch,36571.8350001907,1600.80000019073,1196.686,1629.965,38201.8000001907,38203.4000000954,2023-10-31 14:19:31.667,38213.854,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76",Win32,de,de-DE,Europe/Berlin,-60,1280,720,1232,598,1232,598,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,795,0.962264150943396,2023-10-31 14:21:23.555,2023-10-31 14:45:32.373,24.1469666639964
60a79a36f-bfa2,,,,,,,,,,,,,15848.686,1180.40000009537,1184.348,1191.314,17040,17041,2023-06-25 07:29:51.102,17048.389,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,2560,1440,2560,1281,2560,1329,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
60a868408-f15e,29650,26892,26890,26906,56556,56556,2024-01-02 14:38:44.627,56552,male,1993,high school,Deutsch,24891,1964,1180,1999,26890,26892,2024-01-02 14:38:14.962,26906,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1922,947,1920,893,1920,941,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,799,0.957446808510638,2024-01-02 14:39:42.989,2024-01-02 14:57:03.491,17.341699997584
60ad0b35e-3a77,24959.9109998093,63068.3999996185,63055.601,63072.289,88032.1999998093,88032.6999998093,2023-04-27 20:00:13.18,88036.101,female,1997,less than high school,Deutsch,60385.8779996185,2643.5,2645.711,2679.022,63064.8999996185,63067.8999996185,2023-04-27 19:59:48.215,63072.289,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1536,666,1536,714,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,740,0.925,796,0.92964824120603,2023-04-27 20:01:46.54,2023-04-27 20:17:52.54,16.1
60bc58990-72f3,22736.133000003,150926.400000006,150913.613,150939.067,173675.200000003,173675.5,2023-11-08 18:59:06.707,173690.714,male,1999,high school,Deutsch,148999.798,1901.60000000894,1885.184,1920.702,150920.5,150925.800000012,2023-11-08 18:58:43.957,150939.067,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,884,1872,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
60db0a4c7-8c19,34317.5360000954,171254.700000048,171235.504,171270.364,205587.900000095,205588.5,2023-03-18 11:52:58.173,205593.158,male,2000,high school,Deutsch,166073.026000072,5114,5114.801,5164.774,171237.800000072,171253.5,2023-03-18 11:52:23.838,171270.364,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.69",Win32,de,de-DE,Europe/Berlin,-60,1536,864,1490,698,1490,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,798,0.958646616541353,2023-03-18 11:54:35.017,2023-03-18 12:18:48.845,24.2304666678111
60e7085af-901f,233192.280000006,740045.800000012,740040.151,740047.12,973239.400000006,973239.699999988,2023-06-06 12:12:20.556,973240.186,male,2001,high school,,17888.5239999881,1524.69999998808,722148.684,722155.676,740044.199999988,740045.5,2023-06-06 12:08:27.362,740047.12,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,pl,pl,Europe/Warsaw,-120,1920,1080,1920,881,1920,929,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,550,0.6875,800,0.6875,2023-06-06 12:21:20.378,2023-06-06 12:38:40.914,17.3422666668892
612c49ca0-6b24,23824.807,65847.6999999993,65836.273,65852.693,89677.5,89677.799999997,2023-02-27 14:49:59.119,89700.356,female,1997,high school,deutsch,63540.2119999993,2258.79999999702,2266.634,2299.988,65840.1999999993,65847.1999999993,2023-02-27 14:49:35.289,65852.693,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.50",Win32,de,de-DE,Europe/Berlin,-60,1920,1200,1920,1041,1920,1089,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,757,0.94625,789,0.959442332065906,2023-02-27 14:51:15.448,2023-02-27 15:12:31.443,21.2665833353996
6154e9bfa-d63c,29552.5509999998,57435.1000000001,57421.447,57454.749,87007.2999999998,87007.6000000001,2023-05-20 18:33:27.637,87022.047,female,1996,high school,Deutsch,55324.9349999997,2061.29999999981,1954.831,2104.765,57429.6999999997,57434.1999999997,2023-05-20 18:32:58.063,57454.749,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 Edg/113.0.1774.42",Win32,de,de-DE,Europe/Berlin,-120,1280,720,1280,577,1280,577,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,763,0.95375,800,0.95375,2023-05-20 18:34:34.744,2023-05-20 18:51:14.092,16.6558000008265
615cfae7b-fe53,25875.1910003815,18775.3000001907,18768.608,18785.409,44660.6000003815,44661.3999996185,2023-05-12 08:07:59.183,44665.413,male,1998,high school,Deutsch,16483.952,2212.89999961853,1837.623,2287.548,18771.5,18774.6999998093,2023-05-12 08:07:33.297,18785.409,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36 Edg/112.0.1722.64",Win32,de,de-DE,Europe/Berlin,-120,1280,720,1223,553,1223,601,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,755,0.94375,798,0.946115288220551,2023-05-12 08:09:00.316,2023-05-12 08:29:05.835,20.0919833342234
61607b1d7-bd39,29790,394890,394925,394943,424733,424734,2023-02-02 11:52:54.669,424761,female,1997,high school,Deutsch,393038,1815,1845,1878,394883,394889,2023-02-02 11:52:24.825,394943,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,781,0.97625,798,0.978696741854637,2023-02-02 11:54:24.022,2023-02-02 12:16:32.879,22.1476166645686
6167ba7c0-14e4,25264.6820000477,3177.10000002384,3160.16,3193.518,28458.2000000477,28458.6000000238,2022-12-05 10:26:07.958,28472.268,female,2002,high school,Deutsch,2660.302,472.700000047684,260.739,510.698,3171,3175.80000007153,2022-12-05 10:25:42.668,3193.518,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36 Edg/107.0.1418.62",Win32,de,de-AT,Europe/Vienna,-60,1536,864,1490,715,1490,763,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,760,0.95,796,0.954773869346734,2022-12-05 10:27:02.098,2022-12-05 10:45:44.254,18.7025999983152
616cca439-b34d,14797.2620000007,6652.40000000224,6633.403,6667.538,21464.8000000007,21464.9000000022,2023-08-10 11:30:02.587,21482.806,female,2002,,Deutsch,6347.80900000298,269.70000000298,200.39,300.391,6648.20000000298,6652.20000000298,2023-08-10 11:29:47.774,6667.538,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.200",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1865,921,1865,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,343,324,0.944606413994169,343,0.944606413994169,2023-08-10 11:30:55.26,2023-08-10 11:40:34.942,9.66136666536331
617b99b18-470b,20255,90059,90089,90170,110425,110425,2023-06-14 18:24:16.335,110446,female,2000,high school,Bosnisch,89099,253,895,1002,89994,90058,2023-06-14 18:23:55.967,90170,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1440,789,1440,837,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,744,0.93,797,0.933500627352572,2023-06-14 18:25:12.878,2023-06-14 18:45:07.283,19.9067499995232
6196d8321-2a46,32423.8670000238,11173.7000000477,11168.567,11185.233,43609.1000000238,43609.6000000238,2023-07-22 06:19:08.844,43618.57,female,1992,master,Deutsch,9298.66100002384,1855.20000004768,1852.273,1868.939,11167.6000000238,11173.4000000358,2023-07-22 06:18:36.407,11185.233,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Australia/Melbourne,-600,1470,956,1470,793,1470,841,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
61aa28044-3ba0,18723.0859999999,13540.8999999999,13533.611,13566.814,32289.8999999999,32290.2999999998,2023-08-03 11:59:15.146,32293.783,female,1998,high school,deutsch,2152.01199999972,11385.6999999997,11367.534,11384.688,13536.6999999997,13540.2999999998,2023-08-03 11:58:56.396,13566.814,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.188",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1482,706,1482,754,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,798,0.941102756892231,2023-08-03 11:59:39.289,2023-08-03 12:20:29.049,20.8293333331744
61c64891d-d350,18250,3854,3880,3901,22151,22151,2023-05-15 12:15:02.574,22163,female,2000,high school,Deutsch,3723,84,263,283,3986,3853,2023-05-15 12:14:44.277,3901,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1308,66,1324,762,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,773,0.96625,799,0.967459324155194,2023-05-15 12:15:35.096,2023-05-15 12:34:51.401,19.2717500011126
61dd8b0e8-2cf5,21094.2399998093,29884.2999997139,29878.291,29894.96,50989.1999998093,50989.5,2023-06-05 09:23:04.937,50995.889,male,1993,high school,Deutsch,13648.6719997139,4918.59999990463,16216.969,16233.628,29882.2999997139,29884,2023-06-05 09:22:43.831,29894.96,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,en-US,de,Europe/Berlin,-120,2048,1152,2048,962,2048,1010,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,757,0.94625,793,0.954602774274905,2023-06-05 09:24:59.997,2023-06-05 09:48:23.672,23.3945833325386
61f86bb70-1684,24858.62,55056,55055.6,55071.38,79930,79933,2023-12-12 16:43:02.748,79941.74,female,2004,high school,deutsch,52978.2,2038,2029.46,2062.8,55041,55053,2023-12-12 16:42:37.867,55071.38,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/117.0,Win32,de,de-DE,Europe/Berlin,-60,1280,720,1211,587,1211,635,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,758,0.9475,800,0.9475,2023-12-12 16:43:59.516,2023-12-12 17:01:53.654,17.9023000001907
6213e9808-8c88,1143588.6,17131.3999999762,17127.1,17143.4,1160732,1160732.29999995,2024-02-05 17:03:40.07,1160729.5,male,1996,high school,deutsch,15801.3999999762,1318.29999995232,1093.5,1327,17128.3999999762,17131,2024-02-05 16:44:36.469,17143.4,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,647,1536,695,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,763,0.95375,787,0.969504447268107,2024-02-05 17:04:41.127,2024-02-05 17:29:54.611,25.2247333327929
625f0ba42-f23b,25156,34082,34102,34112,59268,59268,2023-10-08 10:42:58.382,59292,male,1994,some college,Deutsch,32684,1387,1396,1403,34080,34081,2023-10-08 10:42:33.196,34112,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,665,1440,713,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,741,0.92625,798,0.928571428571429,2023-10-08 10:43:58.061,2023-10-08 11:04:10.579,20.2086333314578
62655953e-2437,35489.8669999985,183692.100000001,183677.378,183694.033,219183.899999999,219184.100000001,2022-12-04 07:27:56.532,219186.967,female,1977,master,Ungarisch,182020.049000001,1650,1647.896,1664.551,183684.600000001,183691.700000003,2022-12-04 07:27:21.04,183694.033,113,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",MacIntel,hu-HU,hu,Europe/Vienna,-60,1440,900,1401,617,1401,665,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,768,0.96,798,0.962406015037594,2022-12-04 07:30:36.814,2022-12-04 07:51:17.798,20.6830666700999
626e28ac5-d666,43016.52,17835,17835.46,17839.48,60856,60857,2023-03-21 13:48:08.727,60856.62,male,1975,high school,Deutsch,16453.96,1353,1355.38,1372.04,17826,17835,2023-03-21 13:47:25.704,17839.48,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-AT,Europe/Vienna,-60,1920,1080,1920,871,1920,919,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,758,0.9475,796,0.952261306532663,2023-03-21 13:50:25.756,2023-03-21 14:14:34.977,24.1536833326022
62809b32e-d7b3,17453,51751,51782,51803,69256,69256,2023-08-04 09:40:03.576,69284,male,1994,some college,Deutsch,49243,2458,2466,2497,51709,51751,2023-08-04 09:39:46.07,51803,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1324,692,1324,740,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,781,0.97625,799,0.97747183979975,2023-08-04 09:41:02.402,2023-08-04 10:00:15.15,19.2124666690826
628cfad13-0c63,34285.2210000954,5767.5,5751.535,5768.179,40053.4000000954,40053.9000000954,2023-06-05 12:57:56.382,40057.631,notsay,2001,high school,italienisch,4312.19699990463,1419.80000019073,1219.571,1452.903,5765.09999990463,5767.09999990463,2023-06-05 12:57:22.095,5768.179,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,it-IT,it,Europe/Rome,-120,1536,864,1536,698,1536,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,101,86,0.851485148514852,99,0.868686868686869,2023-06-05 12:59:02.668,2023-06-05 13:02:27.221,3.40921666622162
628fb8d3c-8b07,28746,23929,23955,24003,52749,52749,2023-07-29 17:07:10.38,52773,female,1993,high school,Deutsch,20422,3463,3480,3499,23902,23929,2023-07-29 17:06:41.559,24003,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1280,800,1280,672,1280,720,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,800,0.93875,2023-07-29 17:08:08.004,2023-07-29 17:25:34.884,17.4480000019074
